,Title,Year,Runtime,Genre,Rating,Director,Stars,Vote
0,Jai Bhim,2021,164,"Crime, Drama",9.5,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan, Rajisha Vijayan",130953
1,The Chaos Class,1975,87,"Comedy, Drama",9.3,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Halit Akçatepe, Tarik Akan",39272
2,The Shawshank Redemption,1994,142,Drama,9.3,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",2492791
3,The Godfather,1972,175,"Crime, Drama",9.2,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1719600
4,Mirror Game,2016,147,"Crime, Mystery, Thriller",9.1,Amitabh Reza Chowdhury,"Chanchal Chowdhury, Masuma Rahman Nabila, Partha Barua, Lutfur Rahman George",25248
5,Soorarai Pottru,2020,153,Drama,9.1,Sudha Kongara,"Suriya, Paresh Rawal, Aparna Balamurali, Gaurav Pareek",101269
6,#Home,2021,158,Drama,9.0,Rojin Thomas,"Indrans, Sreenath Bhasi, Manju Pillai, Naslen",10246
7,The Dark Knight,2008,152,"Action, Crime, Drama",9.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2444501
8,Tosun Pasa,1976,90,"Comedy, History",9.0,Kartal Tibet,"Kemal Sunal, Müjde Ar, Adile Nasit, Sener Sen",22641
9,The Godfather: Part II,1974,202,"Crime, Drama",9.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",1193882
10,12 Angry Men,1957,96,"Crime, Drama",9.0,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",736776
11,Peranbu,2018,147,Drama,8.9,Ram,"Mammootty, Sadhana, Anjali, Anjali Ameer",14272
12,Sardar Udham,2021,164,"Biography, Crime, Drama",8.9,Shoojit Sircar,"Vicky Kaushal, Banita Sandhu, Shaun Scott, Stephen Hogan",29201
13,Süt Kardesler,1976,80,"Comedy, Family, Mystery",8.9,Ertem Egilmez,"Kemal Sunal, Sener Sen, Halit Akçatepe, Hale Soygazi",19455
14,The Chaos Class Failed the Class,1976,91,Comedy,8.9,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Semra Özdamar, Adile Nasit",22823
15,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",8.9,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1724197
16,Pulp Fiction,1994,154,"Crime, Drama",8.9,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",1925977
17,Schindler's List,1993,195,"Biography, Drama, History",8.9,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",1277294
18,Balkan Spy,1984,95,"Comedy, Drama",8.9,Dusan Kovacevic,"""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", Bora Todorovic, Mira Banjac, Sonja Savic",11112
19,The Marathon Family,1982,92,"Comedy, Drama",8.9,Slobodan Sijan,"Bogdan Diklic, ""Danilo 'Bata' Stojkovic"", Pavle Vuisic, Mija Aleksic",15339
20,Pariyerum Perumal,2018,154,Drama,8.8,Mari Selvaraj,"Prabunath, Kathir, Anandhi, Yogi Babu, Lijeesh",13893
21,Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",2193527
22,Dara of Jasenovac,2020,130,"Drama, War",8.8,Predrag Antonijevic,"Biljana Cekic, Zlatan Vidovic, Anja Stanic, Luka Saranovic",79849
23,The Chaos Class Is Waking Up,1977,94,"Adventure, Comedy",8.8,Ertem Egilmez,"Tayfun Akalin, Tuncay Akça, Halit Akçatepe, Sitki Akçatepe",19199
24,Fight Club,1999,139,Drama,8.8,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",1962413
25,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1745400
26,Forrest Gump,1994,142,"Drama, Romance",8.8,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",1925285
27,Who's Singin' Over There?,1980,86,"Adventure, Comedy, Drama",8.8,Slobodan Sijan,"Pavle Vuisic, Dragan Nikolic, ""Danilo 'Bata' Stojkovic"", Aleksandar Bercek",14931
28,"The Good, the Bad and the Ugly",1966,178,"Adventure, Western",8.8,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",723435
29,The Mountain II,2016,135,"Action, Drama, War",8.7,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli",107034
30,Sarpatta Parambarai,2021,173,"Action, Drama, Sport",8.7,Pa. Ranjith,"Arya, Pasupathy, John Kokken, Shabeer Kallarakkal",17961
31,Shershaah,2021,135,"Action, Biography, Drama",8.7,Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri",107942
32,Happy Days,1978,92,"Comedy, Drama, Family",8.7,Orhan Aksoy,"Münir Özkul, Adile Nasit, Sener Sen, Aysen Gruda",10776
33,Anbe Sivam,2003,160,"Adventure, Comedy, Drama",8.7,Sundar C.,"Kamal Haasan, Madhavan, Kiran Rathod, Nassar",19483
34,A Dog's Will,2000,104,"Comedy, Drama, Fantasy",8.7,Guel Arraes,"Matheus Nachtergaele, Selton Mello, Rogério Cardoso, Denise Fraga",13420
35,"Saban, Son of Saban",1977,90,"Comedy, Crime, Mystery",8.7,Ertem Egilmez,"Kemal Sunal, Halit Akçatepe, Sener Sen, Sevda Aktolga",17182
