0,1,2,3,4,5,6,7,8,9,10
249,1492,330,711,1434,247,5,2095,3881,2122,2816
14,13,23,35,177,37,32,127,36,8,56
59,61,760,3599,383,2074,934,132,949,958,80
9,134,277,195,438,1206,181,1764,2890,132,2077
327,158,333,380,2385,880,2185,2048,1774,2176,2932
1398,2835,1117,1511,344,3330,2794,154,1165,1492,711
48,46,168,2026,944,2926,2833,2045,2855,2533,1843
120,73,265,53,886,21,1547,128,771,1138,4272
36,32,14,13,56,35,1,127,177,5671,2276
3,277,134,195,278,42,290,107,1172,2119,2077
477,493,1992,2003,1344,1084,2333,1091,688,1990,3506
1116,1108,163,69,1162,242,108,582,106,544,1399
1711,913,1411,1117,1137,881,233,2033,154,240,1464
35,1,23,177,36,8,56,14,32,37,127
1,32,37,36,23,8,177,13,35,127,56
39,25,2074,934,579,949,3321,2537,723,2552,2218
392,573,902,567,188,175,119,1386,286,581,2115
394,265,2175,1523,421,58,946,1542,345,5577,250
283,592,3044,1855,407,2193,3768,1028,2649,3803,3016
27,2295,3106,1614,5669,3068,648,4546,2693,1336,3103
249,936,1402,159,745,342,106,2805,258,1115,2096
265,2115,53,73,394,75,2149,537,1210,988,1174
528,738,569,1506,2058,896,1170,1164,1739,1449,110
1,13,35,14,37,177,1312,1647,2304,4168,2329
61,959,83,1143,1190,346,179,2552,1223,1166,924
15,39,2074,934,579,949,3321,2537,723,2552,2218
985,58,134,2175,91,2154,261,59,185,394,777
19,626,1039,3460,646,465,3049,4930,1648,1051,3833
299,650,1339,1038,94,1961,6058,1631,3057,3843,1646
908,1766,743,1112,1197,2965,326,912,522,569,1452
46,1473,3510,1418,945,2553,3177,1398,2094,1458,2865
714,3127,1115,2368,2741,112,3947,515,76,238,758
14,36,56,8,1,37,13,35,4560,1035,825
347,1398,121,1185,159,1431,164,745,342,3201,74
3388,2977,1874,1601,4099,3437,4484,2596,982,1917,2649
13,1,23,37,177,36,8,56,14,127,32
8,32,56,14,13,35,1,55,127,177,645
14,1,35,23,32,56,177,13,127,55,475
276,396,81,1028,1882,1002,4505,4477,1921,1279,2247
15,25,2074,934,579,949,3321,2537,2552,2218,723
2951,379,4008,128,2064,192,2511,53,3929,196,44
592,3427,407,3384,2258,3045,3405,606,3448,1013,1264
278,290,9,277,255,75,107,1867,250,1172,2119
770,2199,88,416,280,411,1546,4887,3016,3430,2595
196,63,3929,5577,5576,1884,907,897,132,282,438
75,133,274,15,25,897,39,2074,406,934,354
69,174,745,1779,566,4275,2805,258,1115,6,30
159,1146,526,1108,152,1380,336,3565,945,2553,3177
251,6,163,109,2818,2053,1186,1845,1400,2461,2504
566,109,1442,942,258,159,1467,3510,720,2035,882
126,698,261,2600,376,2076,581,410,752,393,190
3331,1141,1740,3908,703,1149,1387,1838,2753,714,2044
165,234,582,226,975,732,3662,3905,1779,155,1382
120,519,73,21,128,265,7,886,255,561,1167
567,15,1788,25,1867,579,62,255,771,752,729
36,2290,37,3855,4933,3833,3457,3468,3083,2321,3101
127,32,36,13,8,35,177,37,1,14,645
985,124,581,261,185,776,1534,2076,1454,2188,86
2175,394,1542,1223,26,261,59,185,985,421,75
2,985,58,2175,394,26,261,185,1807,286,777
